country,year,pop
Andorra,2070,68854
Andorra,2071,68475
Andorra,2072,68121
Andorra,2073,67781
Andorra,2074,67467
Andorra,2075,67171
Andorra,2076,66892
Andorra,2077,66634
Andorra,2078,66391
Andorra,2079,66163
Andorra,2080,65955
Andorra,2081,65764
Andorra,2082,65586
Andorra,2083,65413
Andorra,2084,65262
Andorra,2085,65111
Andorra,2086,64972
Andorra,2087,64836
Andorra,2088,64703
Andorra,2089,64578
Andorra,2090,64451
Andorra,2091,64333
Andorra,2092,64197
Andorra,2093,64071
Andorra,2094,63940
Andorra,2095,63809
Andorra,2096,63679
Andorra,2097,63544
Andorra,2098,63410
Andorra,2099,63267
Andorra,2100,63125
Angola,1800,1567028
Angola,1801,1567028
Angola,1802,1567028
Angola,1803,1567028
Angola,1804,1567028
Angola,1805,1567028
Angola,1806,1567028
Angola,1807,1567028
Angola,1808,1567028
Angola,1809,1567028
Angola,1810,1567028
Angola,1811,1567571
Angola,1812,1568660
Angola,1813,1570299
Angola,1814,1572493
Angola,1815,1575246
Angola,1816,1578561
Angola,1817,1582443
Angola,1818,1586896
Angola,1819,1591923
Angola,1820,1597530
Angola,1821,1603720
Angola,1822,1610497
Angola,1823,1617867
Angola,1824,1625833
Angola,1825,1634399
Angola,1826,1643570
Angola,1827,1653350
Angola,1828,1663744
Angola,1829,1674756
Angola,1830,1686390
Angola,1831,1698652
Angola,1832,1711003
Angola,1833,1723444
Angola,1834,1735975
Angola,1835,1748598
Angola,1836,1761312
Angola,1837,1774118
Angola,1838,1787018
Angola,1839,1800012
Angola,1840,1813100
Angola,1841,1826283
Angola,1842,1839562
Angola,1843,1852937
Angola,1844,1866410
Angola,1845,1879981
Angola,1846,1893650
Angola,1847,1907419
Angola,1848,1921288
Angola,1849,1935258
Angola,1850,1949329
Angola,1851,1966272
Angola,1852,1983358
Angola,1853,2000589
Angola,1854,2017966
Angola,1855,2035489
Angola,1856,2053161
Angola,1857,2070982
Angola,1858,2088953
Angola,1859,2107076
Angola,1860,2125353
Angola,1861,2143784
Angola,1862,2162370
Angola,1863,2181114
Angola,1864,2200016
Angola,1865,2219077
Angola,1866,2238299
Angola,1867,2257683
Angola,1868,2277231
Angola,1869,2296944
Angola,1870,2316823
Angola,1871,2336870
Angola,1872,2357086
Angola,1873,2377056
Angola,1874,2397611
Angola,1875,2418338
Angola,1876,2439241
Angola,1877,2459932
Angola,1878,2481185
Angola,1879,2502616
Angola,1880,2524229
Angola,1881,2545667
Angola,1882,2567641
Angola,1883,2589801
Angola,1884,2611827
Angola,1885,2634358
Angola,1886,2657079
Angola,1887,2679710
Angola,1888,2702812
Angola,1889,2726109
Angola,1890,2749602
Angola,1891,2773292
Angola,1892,2797181
Angola,1893,2821271
Angola,1894,2845563
Angola,1895,2870060
Angola,1896,2894762
Angola,1897,2919672
Angola,1898,2944791
Angola,1899,2970120
Angola,1900,2995663
Angola,1901,3021420
Angola,1902,3047127
Angola,1903,3073315
Angola,1904,3099724
Angola,1905,3126354
Angola,1906,3153208
Angola,1907,3179897
Angola,1908,3207199
Angola,1909,3234731
Angola,1910,3262493
Angola,1911,3290373
Angola,1912,3318601
Angola,1913,3347066
Angola,1914,3375770
Angola,1915,3404714
Angola,1916,3433900
Angola,1917,3463331
Angola,1918,3487015
Angola,1919,3512369
Angola,1920,3537908
Angola,1921,3563632
Angola,1922,3589544
Angola,1923,3615643
Angola,1924,3641933
Angola,1925,3668414
Angola,1926,3695087
Angola,1927,3721954
Angola,1928,3749017
Angola,1929,3776276
Angola,1930,3803733
Angola,1931,3831391
Angola,1932,3859249
Angola,1933,3887310
Angola,1934,3915574
Angola,1935,3944045
Angola,1936,3972722
Angola,1937,4001608
Angola,1938,4030704
Angola,1939,4060011
Angola,1940,4093865
Angola,1941,4132344
Angola,1942,4175527
Angola,1943,4219161
Angola,1944,4263251
Angola,1945,4307801
Angola,1946,4352818
Angola,1947,4398304
Angola,1948,4444266
Angola,1949,4490709
Angola,1950,4548023
Angola,1951,4659333
Angola,1952,4774561
Angola,1953,4890469
Angola,1954,5004763
Angola,1955,5116071
Angola,1956,5224003
Angola,1957,5329099
Angola,1958,5432717
Angola,1959,5536779
Angola,1960,5643182
Angola,1961,5753024
Angola,1962,5866061
Angola,1963,5980417
Angola,1964,6093321
Angola,1965,6203299
Angola,1966,6309770
Angola,1967,6414995
Angola,1968,6523791
Angola,1969,6642632
Angola,1970,6776381
Angola,1971,6927269
Angola,1972,7094834
Angola,1973,7277960
Angola,1974,7474338
Angola,1975,7682479
Angola,1976,7900997
Angola,1977,8130988
Angola,1978,8376147
Angola,1979,8641521
Angola,1980,8929900
Angola,1981,9244507
Angola,1982,9582156
Angola,1983,9931562
Angola,1984,10277321
Angola,1985,10609042
Angola,1986,10921037
Angola,1987,11218268
Angola,1988,11513968
Angola,1989,11827237
Angola,1990,12171441
Angola,1991,12553446
Angola,1992,12968345
Angola,1993,13403734
Angola,1994,13841301
Angola,1995,14268994
Angola,1996,14682284
Angola,1997,15088981
Angola,1998,15504318
Angola,1999,15949766
Angola,2000,16440924
Angola,2001,16983266
Angola,2002,17572649
Angola,2003,18203369
Angola,2004,18865716
Angola,2005,19552542
Angola,2006,20262399
Angola,2007,20997687
Angola,2008,21759420
Angola,2009,22549547
Angola,2010,23369131
Angola,2011,24218565
Angola,2012,25096150
Angola,2013,25998340
Angola,2014,26920466
Angola,2015,27859305
Angola,2016,28813463
Angola,2017,29784193
Angola,2018,30774205
Angola,2019,31787566
Angola,2020,32827401
Angola,2021,33894484
Angola,2022,34988302
Angola,2023,36109078
Angola,2024,37256728
Angola,2025,38431208
Angola,2026,39632777
Angola,2027,40861741
Angola,2028,42118066
Angola,2029,43401630
Angola,2030,44712282
Angola,2031,46049888
Angola,2032,47414284
Angola,2033,48805159
Angola,2034,50222155
Angola,2035,51664864
Angola,2036,53132953
Angola,2037,54626019
Angola,2038,56143480
Angola,2039,57684681
Angola,2040,59249002
Angola,2041,60835954
Angola,2042,62445070
Angola,2043,64075730
Angola,2044,65727293
Angola,2045,67399148
Angola,2046,69090764
Angola,2047,70801659
Angola,2048,72531421
Angola,2049,74279686
Angola,2050,76046053
Angola,2051,77830032
Angola,2052,79631114
Angola,2053,81448802
Angola,2054,83282636
Angola,2055,85132120
Angola,2056,86996704
Angola,2057,88875848
Angola,2058,90769086
Angola,2059,92676002
Angola,2060,94596081
Angola,2061,96528707
Angola,2062,98473158
Angola,2063,100428785
Angola,2064,102394875
Angola,2065,104370664
Angola,2066,106355456
Angola,2067,108348391
Angola,2068,110348436
Angola,2069,112354428
Angola,2070,114365294
Angola,2071,116380154
Angola,2072,118398211
Angola,2073,120418555
Angola,2074,122440288
Angola,2075,124462545
Angola,2076,126484421
Angola,2077,128505096
Angola,2078,130523881
Angola,2079,132540159
Angola,2080,134553234
Angola,2081,136562388
Angola,2082,138566724
Angola,2083,140565190
Angola,2084,142556621
Angola,2085,144539981
Angola,2086,146514393
Angola,2087,148479176
Angola,2088,150433819
Angola,2089,152377935
Angola,2090,154311019
Angola,2091,156232405
Angola,2092,158141282
Angola,2093,160036741
Angola,2094,161917876
Angola,2095,163783817
Angola,2096,165633769
Angola,2097,167467024
Angola,2098,169282983
Angola,2099,171081104
Angola,2100,172860941
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1801,37000
Antigua and Barbuda,1802,37000
Antigua and Barbuda,1803,37000
Antigua and Barbuda,1804,37000
Antigua and Barbuda,1805,37000
Antigua and Barbuda,1806,37000
Antigua and Barbuda,1807,37000
Antigua and Barbuda,1808,37000
Antigua and Barbuda,1809,37000
Antigua and Barbuda,1810,37000
Antigua and Barbuda,1811,37000
Antigua and Barbuda,1812,37000
Antigua and Barbuda,1813,37000
Antigua and Barbuda,1814,37000
Antigua and Barbuda,1815,37000
Antigua and Barbuda,1816,37000
Antigua and Barbuda,1817,37000
Antigua and Barbuda,1818,37000
Antigua and Barbuda,1819,37000
Antigua and Barbuda,1820,37000
Antigua and Barbuda,1821,37000
Antigua and Barbuda,1822,37000
Antigua and Barbuda,1823,37000
Antigua and Barbuda,1824,37000
Antigua and Barbuda,1825,37000
Antigua and Barbuda,1826,37000
Antigua and Barbuda,1827,37000
Antigua and Barbuda,1828,37000
Antigua and Barbuda,1829,37000
Antigua and Barbuda,1830,37000
Antigua and Barbuda,1831,37000
Antigua and Barbuda,1832,37000
Antigua and Barbuda,1833,37000
Antigua and Barbuda,1834,37000
Antigua and Barbuda,1835,37000
Antigua and Barbuda,1836,37000
Antigua and Barbuda,1837,37000
Antigua and Barbuda,1838,37000
Antigua and Barbuda,1839,37000
Antigua and Barbuda,1840,37000
Antigua and Barbuda,1841,37000
Antigua and Barbuda,1842,37000
Antigua and Barbuda,1843,37000
Antigua and Barbuda,1844,37000
Antigua and Barbuda,1845,37000
Antigua and Barbuda,1846,37000
Antigua and Barbuda,1847,37000
Antigua and Barbuda,1848,37000
Antigua and Barbuda,1849,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1851,36996
Antigua and Barbuda,1852,36983
Antigua and Barbuda,1853,36960
Antigua and Barbuda,1854,36927
Antigua and Barbuda,1855,36885
Antigua and Barbuda,1856,36833
Antigua and Barbuda,1857,36772
Antigua and Barbuda,1858,36701
Antigua and Barbuda,1859,36621
Antigua and Barbuda,1860,36532
Antigua and Barbuda,1861,36433
Antigua and Barbuda,1862,36335
Antigua and Barbuda,1863,36236
Antigua and Barbuda,1864,36138
Antigua and Barbuda,1865,36039
Antigua and Barbuda,1866,35940
Antigua and Barbuda,1867,35842
Antigua and Barbuda,1868,35743
Antigua and Barbuda,1869,35645
Antigua and Barbuda,1870,35546
Antigua and Barbuda,1871,35448
Antigua and Barbuda,1872,35359
Antigua and Barbuda,1873,35223
Antigua and Barbuda,1874,35167
Antigua and Barbuda,1875,35132
Antigua and Barbuda,1876,35119
Antigua and Barbuda,1877,35059
Antigua and Barbuda,1878,35090
Antigua and Barbuda,1879,35145
Antigua and Barbuda,1880,35223
Antigua and Barbuda,1881,35263
Antigua and Barbuda,1882,35365
Antigua and Barbuda,1883,35481
Antigua and Barbuda,1884,35569
Antigua and Barbuda,1885,35719
Antigua and Barbuda,1886,35853
Antigua and Barbuda,1887,36027
Antigua and Barbuda,1888,36149
Antigua and Barbuda,1889,36236
Antigua and Barbuda,1890,36287
Antigua and Barbuda,1891,36302
Antigua and Barbuda,1892,36280
Antigua and Barbuda,1893,36222
Antigua and Barbuda,1894,36129
Antigua and Barbuda,1895,35999
Antigua and Barbuda,1896,35833
Antigua and Barbuda,1897,35620
Antigua and Barbuda,1898,35398
Antigua and Barbuda,1899,35167
Antigua and Barbuda,1900,34926
Antigua and Barbuda,1901,34677
Antigua and Barbuda,1902,34444
Antigua and Barbuda,1903,34173
Antigua and Barbuda,1904,33891
Antigua and Barbuda,1905,33598
Antigua and Barbuda,1906,33296
Antigua and Barbuda,1907,32989
Antigua and Barbuda,1908,32692
Antigua and Barbuda,1909,32397
Antigua and Barbuda,1910,32121
Antigua and Barbuda,1911,31840
Antigua and Barbuda,1912,31605
Antigua and Barbuda,1913,31399
Antigua and Barbuda,1914,31194
Antigua and Barbuda,1915,30990
Antigua and Barbuda,1916,30788
Antigua and Barbuda,1917,30587
Antigua and Barbuda,1918,30391
Antigua and Barbuda,1919,30196
Antigua and Barbuda,1920,30002
Antigua and Barbuda,1921,30007
Antigua and Barbuda,1922,30214
Antigua and Barbuda,1923,30623
Antigua and Barbuda,1924,31038
Antigua and Barbuda,1925,31459
Antigua and Barbuda,1926,31885
Antigua and Barbuda,1927,32317
Antigua and Barbuda,1928,32755
Antigua and Barbuda,1929,33199
Antigua and Barbuda,1930,33649
Antigua and Barbuda,1931,34105
Antigua and Barbuda,1932,34567
Antigua and Barbuda,1933,35035
Antigua and Barbuda,1934,35510
Antigua and Barbuda,1935,35991
Antigua and Barbuda,1936,36479
Antigua and Barbuda,1937,36973
Antigua and Barbuda,1938,37474
Antigua and Barbuda,1939,37982
Antigua and Barbuda,1940,38496
Antigua and Barbuda,1941,39018
Antigua and Barbuda,1942,39547
Antigua and Barbuda,1943,40082
Antigua and Barbuda,1944,40626
Antigua and Barbuda,1945,41176
Antigua and Barbuda,1946,41889
Antigua and Barbuda,1947,42769
Antigua and Barbuda,1948,43825
Antigua and Barbuda,1949,44906
Antigua and Barbuda,1950,46303
Antigua and Barbuda,1951,48365
Antigua and Barbuda,1952,49999
Antigua and Barbuda,1953,51262
Antigua and Barbuda,1954,52208
Antigua and Barbuda,1955,52897
Antigua and Barbuda,1956,53420
Antigua and Barbuda,1957,53838
Antigua and Barbuda,1958,54241
Antigua and Barbuda,1959,54722
Antigua and Barbuda,1960,55339
Antigua and Barbuda,1961,56144
Antigua and Barbuda,1962,57144
Antigua and Barbuda,1963,58294
Antigua and Barbuda,1964,59524
Antigua and Barbuda,1965,60781
Antigua and Barbuda,1966,62059
Antigua and Barbuda,1967,63360
Antigua and Barbuda,1968,64655
Antigua and Barbuda,1969,65910
Antigua and Barbuda,1970,67098
Antigua and Barbuda,1971,68188
Antigua and Barbuda,1972,69176
Antigua and Barbuda,1973,70066
Antigua and Barbuda,1974,70878
Antigua and Barbuda,1975,71609
Antigua and Barbuda,1976,72285
Antigua and Barbuda,1977,72875
Antigua and Barbuda,1978,73324
Antigua and Barbuda,1979,73528
Antigua and Barbuda,1980,73442
Antigua and Barbuda,1981,73066
Antigua and Barbuda,1982,72448
Antigua and Barbuda,1983,71639
Antigua and Barbuda,1984,70725
Antigua and Barbuda,1985,69782
Antigua and Barbuda,1986,68809
Antigua and Barbuda,1987,67845
Antigua and Barbuda,1988,67058
Antigua and Barbuda,1989,66627
Antigua and Barbuda,1990,66696
Antigua and Barbuda,1991,67307
Antigua and Barbuda,1992,68427
Antigua and Barbuda,1993,69938
Antigua and Barbuda,1994,71719
Antigua and Barbuda,1995,73619
Antigua and Barbuda,1996,75628
Antigua and Barbuda,1997,77739
Antigua and Barbuda,1998,79851
Antigua and Barbuda,1999,81831
Antigua and Barbuda,2000,83584
Antigua and Barbuda,2001,85057
Antigua and Barbuda,2002,86266
Antigua and Barbuda,2003,87293
Antigua and Barbuda,2004,88257
Antigua and Barbuda,2005,89253
Antigua and Barbuda,2006,90301
Antigua and Barbuda,2007,91381
Antigua and Barbuda,2008,92478
Antigua and Barbuda,2009,93581
Antigua and Barbuda,2010,94661
Antigua and Barbuda,2011,95719
Antigua and Barbuda,2012,96777
Antigua and Barbuda,2013,97824
Antigua and Barbuda,2014,98875
Antigua and Barbuda,2015,99923
Antigua and Barbuda,2016,100963
Antigua and Barbuda,2017,102012
Antigua and Barbuda,2018,103050
Antigua and Barbuda,2019,104084
Antigua and Barbuda,2020,105110
Antigua and Barbuda,2021,106125
Antigua and Barbuda,2022,107144
Antigua and Barbuda,2023,108138
Antigua and Barbuda,2024,109126
Antigua and Barbuda,2025,110094
Antigua and Barbuda,2026,111043
Antigua and Barbuda,2027,111971
Antigua and Barbuda,2028,112877
Antigua and Barbuda,2029,113763
Antigua and Barbuda,2030,114608
Antigua and Barbuda,2031,115442
Antigua and Barbuda,2032,116242
Antigua and Barbuda,2033,117008
Antigua and Barbuda,2034,117744
Antigua and Barbuda,2035,118452
Antigua and Barbuda,2036,119131
Antigua and Barbuda,2037,119770
Antigua and Barbuda,2038,120377
Antigua and Barbuda,2039,120955
Antigua and Barbuda,2040,121503
Antigua and Barbuda,2041,122010
Antigua and Barbuda,2042,122482
Antigua and Barbuda,2043,122922
Antigua and Barbuda,2044,123334
Antigua and Barbuda,2045,123729
Antigua and Barbuda,2046,124079
Antigua and Barbuda,2047,124404
Antigua and Barbuda,2048,124701
Antigua and Barbuda,2049,124973
Antigua and Barbuda,2050,125223
Antigua and Barbuda,2051,125451
Antigua and Barbuda,2052,125652
Antigua and Barbuda,2053,125832
Antigua and Barbuda,2054,125997
Antigua and Barbuda,2055,126147
Antigua and Barbuda,2056,126275
Antigua and Barbuda,2057,126392
Antigua and Barbuda,2058,126504
Antigua and Barbuda,2059,126595
Antigua and Barbuda,2060,126686
Antigua and Barbuda,2061,126764
Antigua and Barbuda,2062,126838
Antigua and Barbuda,2063,126909
Antigua and Barbuda,2064,126969
Antigua and Barbuda,2065,127025
Antigua and Barbuda,2066,127081
Antigua and Barbuda,2067,127133
Antigua and Barbuda,2068,127184
Antigua and Barbuda,2069,127222
Antigua and Barbuda,2070,127254
Antigua and Barbuda,2071,127272
Antigua and Barbuda,2072,127285
Antigua and Barbuda,2073,127289
Antigua and Barbuda,2074,127271
Antigua and Barbuda,2075,127247
Antigua and Barbuda,2076,127215
Antigua and Barbuda,2077,127157
Antigua and Barbuda,2078,127092
Antigua and Barbuda,2079,127016
Antigua and Barbuda,2080,126917
Antigua and Barbuda,2081,126807
Antigua and Barbuda,2082,126671
Antigua and Barbuda,2083,126542
Antigua and Barbuda,2084,126388
Antigua and Barbuda,2085,126227
Antigua and Barbuda,2086,126054
Antigua and Barbuda,2087,125876
Antigua and Barbuda,2088,125678
Antigua and Barbuda,2089,125486
Antigua and Barbuda,2090,125281
Antigua and Barbuda,2091,125070
Antigua and Barbuda,2092,124853
Antigua and Barbuda,2093,124626
Antigua and Barbuda,2094,124393
Antigua and Barbuda,2095,124162
Antigua and Barbuda,2096,123922
Antigua and Barbuda,2097,123692
Antigua and Barbuda,2098,123446
Antigua and Barbuda,2099,123205
Antigua and Barbuda,2100,122961
Argentina,1800,534000
Argentina,1801,534000
Argentina,1802,534000
Argentina,1803,534000
Argentina,1804,534000
Argentina,1805,534000
Argentina,1806,534000
Argentina,1807,534000
Argentina,1808,534000
Argentina,1809,534000
Argentina,1810,534000
Argentina,1811,534620
Argentina,1812,535875
Argentina,1813,537781
Argentina,1814,540353
Argentina,1815,543608
Argentina,1816,547562
Argentina,1817,552232
Argentina,1818,557637
Argentina,1819,563793
Argentina,1820,570719
Argentina,1821,578434
Argentina,1822,586958
Argentina,1823,596309
Argentina,1824,606508
Argentina,1825,617575
Argentina,1826,629533
Argentina,1827,642402
Argentina,1828,656204
Argentina,1829,670964
Argentina,1830,686703
Argentina,1831,703446
Argentina,1832,720597
Argentina,1833,738166
Argentina,1834,756163
Argentina,1835,774600
Argentina,1836,793486
Argentina,1837,812832
Argentina,1838,832650
Argentina,1839,852951
Argentina,1840,873747
Argentina,1841,895073
Argentina,1842,916943
Argentina,1843,939369
Argentina,1844,962367
Argentina,1845,985950
Argentina,1846,1010134
Argentina,1847,1034934
Argentina,1848,1060366
Argentina,1849,1086445
Argentina,1850,1113189
Argentina,1851,1140633
Argentina,1852,1168776
Argentina,1853,1197636
Argentina,1854,1227232
Argentina,1855,1257582
Argentina,1856,1288705
Argentina,1857,1320621
Argentina,1858,1353351
Argentina,1859,1386914
Argentina,1860,1421333
Argentina,1861,1457248
Argentina,1862,1494694
Argentina,1863,1533731
Argentina,1864,1574418
Argentina,1865,1616818
Argentina,1866,1660998
Argentina,1867,1707023
Argentina,1868,1754964
Argentina,1869,1804894
Argentina,1870,1856886
Argentina,1871,1911020
Argentina,1872,1967375
Argentina,1873,2017127
Argentina,1874,2078055
Argentina,1875,2141528
Argentina,1876,2207644
Argentina,1877,2268568
Argentina,1878,2340590
Argentina,1879,2415669
Argentina,1880,2493156
Argentina,1881,2566334
Argentina,1882,2648654
Argentina,1883,2733615
Argentina,1884,2814774
Argentina,1885,2905434
Argentina,1886,2999385
Argentina,1887,3089624
Argentina,1888,3190089
Argentina,1889,3294260
Argentina,1890,3402273
Argentina,1891,3514267
Argentina,1892,3630387
Argentina,1893,3750784
Argentina,1894,3875613
Argentina,1895,4005036
Argentina,1896,4141299
Argentina,1897,4284294
Argentina,1898,4434314
Argentina,1899,4591641
Argentina,1900,4756635
Argentina,1901,4929644
Argentina,1902,5094954
Argentina,1903,5285563
Argentina,1904,5485838
Argentina,1905,5696234
Argentina,1906,5914645
Argentina,1907,6121229
Argentina,1908,6355959
Argentina,1909,6599705
Argentina,1910,6852669
Argentina,1911,7108577
Argentina,1912,7381312
Argentina,1913,7644045
Argentina,1914,7878423
Argentina,1915,8069762
Argentina,1916,8233077
Argentina,1917,8382047
Argentina,1918,8530833
Argentina,1919,8693347
Argentina,1920,8884894
Argentina,1921,9117153
Argentina,1922,9399467
Argentina,1923,9720491
Argentina,1924,10050859
Argentina,1925,10366210
Argentina,1926,10670216
Argentina,1927,10978559
Argentina,1928,11292242
Argentina,1929,11602921
Argentina,1930,11898250
Argentina,1931,12168551
Argentina,1932,12411154
Argentina,1933,12633735
Argentina,1934,12847974
Argentina,1935,13060544
Argentina,1936,13279454
Argentina,1937,13506374
Argentina,1938,13747976
Argentina,1939,13974562
Argentina,1940,14200814
Argentina,1941,14419057
Argentina,1942,14655320
Argentina,1943,14898257
Argentina,1944,15149203
Argentina,1945,15408492
Argentina,1946,15679460
Argentina,1947,15985468
Argentina,1948,16346870
Argentina,1949,16750098
Argentina,1950,17150336
Argentina,1951,17507130
Argentina,1952,17866096
Argentina,1953,18224150
