Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2024-01-15,NO,Online,NA,Returning,Living,2,371,0.15693199635575122,2024,2024-01-01,1,5,FALSE,6,ID-NO-0036,742,625.5564587040326
2023-08-21,SE,Store,Gothenburg,New,Kitchen,2,252,0.08126613813241637,2023,2023-08-01,8,NA,FALSE,NA,ID-SE-0053,504,463.04186638126214
2023-12-21,NO,Online,NA,Returning,Decor,1,237,0.06133038253025552,2023,2023-12-01,12,3,FALSE,8,ID-NO-0037,237,222.46469934032942
2024-08-25,SE,Store,Aarhus,Returning,Living,1,248,0.06727005499822138,2024,2024-08-01,8,NA,FALSE,9,ID-SE-0054,248,231.3170263604411
2025-04-13,NO,Online,NA,Returning,Living,1,197,0.1041598195287965,2025,2025-04-01,4,4,TRUE,7,ID-NO-0038,197,-98.5
2025-02-18,SE,Store,Bergen,New,Living,5,202,0.2365479894350589,2025,2025-02-01,2,NA,FALSE,6,ID-SE-0055,1010,771.0865306705906
2025-08-04,DK,Online,NA,Loyal,Living,3,234,0.13210434147488842,2025,2025-08-01,8,2,FALSE,8,ID-DK-0048,702,609.2627522846284
2025-11-30,DK,Store,Aarhus,New,Decor,6,152,0.01101220927310869,2025,2025-11-01,11,NA,FALSE,NA,ID-DK-0049,912,901.9568651429249
2023-08-27,NO,Online,NA,New,Kitchen,1,165,0.1493501383096888,2023,2023-08-01,8,2,TRUE,7,ID-NO-0039,165,-82.5
2023-10-17,SE,Online,NA,Returning,Kitchen,4,257,0.20422871590876507,2023,2023-10-01,10,2,TRUE,7,ID-SE-0056,1028,-514
2025-09-18,FI,Online,NA,New,Kitchen,1,294,0.01968068111334429,2025,2025-09-01,9,4,FALSE,3,ID-FI-0042,294,288.21387975267675
2024-02-09,DK,Online,NA,Loyal,Kitchen,3,135,0.06600342761264368,2024,2024-02-01,2,4,FALSE,8,ID-DK-0050,405,378.26861181687934
2024-02-12,DK,Store,Stockholm,New,Bedroom,1,336,0.02594065815152931,2024,2024-02-01,2,NA,FALSE,5,ID-DK-0051,336,327.28393886108614
2023-01-15,DK,Online,NA,Loyal,Kitchen,6,264,0.18259900832506348,2023,2023-01-01,1,5,FALSE,NA,ID-DK-0052,1584,1294.7631708130994
2025-12-24,SE,Online,NA,Loyal,Kitchen,2,138,0.03895499052643719,2025,2025-12-01,12,3,FALSE,8,ID-SE-0057,276,265.2484226147034
2025-10-25,FI,Online,NA,Loyal,Kitchen,4,364,0.09635680938517452,2025,2025-10-01,10,4,FALSE,NA,ID-FI-0043,1456,1315.7044855351858
2025-08-21,NO,Store,Stockholm,Returning,Decor,1,236,0.02223612031588544,2025,2025-08-01,8,NA,TRUE,5,ID-NO-0040,236,-118
2023-07-21,FI,Online,NA,New,Decor,1,247,0.114647542051467,2023,2023-07-01,7,5,FALSE,5,ID-FI-0044,247,218.68205711328764
2024-12-03,FI,Online,NA,Loyal,Decor,1,497,0.08365781208847513,2024,2024-12-01,12,3,FALSE,8,ID-FI-0045,497,455.4220673920279
2025-11-29,SE,Online,NA,Returning,Living,3,434,0.08009319911187629,2025,2025-11-01,11,2,FALSE,9,ID-SE-0058,1302,1197.7186547563372
2023-07-23,FI,Store,Tampere,Returning,Living,6,294,0.15075359806332084,2023,2023-07-01,7,NA,FALSE,8,ID-FI-0046,1764,1498.0706530163022
2025-04-26,NO,Store,Copenhagen,Returning,Living,2,266,0.02461335601586629,2025,2025-04-01,4,NA,FALSE,8,ID-NO-0041,532,518.9056945995591
2025-10-24,FI,Online,NA,Returning,Outdoor,2,96,0,2025,2025-10-01,10,3,FALSE,8,ID-FI-0047,192,192
2025-01-14,FI,Online,NA,Loyal,Living,5,441,0,2025,2025-01-01,1,3,TRUE,NA,ID-FI-0048,2205,-1102.5
2024-03-02,FI,Online,NA,New,Bedroom,2,403,0.04863409237186293,2024,2024-03-01,3,5,FALSE,6,ID-FI-0049,806,766.8009215482786
2025-04-09,SE,Online,NA,New,Kitchen,2,804,0.04469702018072653,2025,2025-04-01,4,2,FALSE,6,ID-SE-0059,1608,1536.1271915493917
2023-04-13,FI,Store,Gothenburg,Returning,Kitchen,1,102,0.12305471070829936,2023,2023-04-01,4,NA,FALSE,8,ID-FI-0050,102,89.44841950775347
2025-11-27,SE,Online,NA,Returning,Living,4,149,0.09731286182369958,2025,2025-11-01,11,2,FALSE,8,ID-SE-0060,596,538.001534353075
2023-04-01,DK,Store,Oslo,Returning,Bedroom,3,272,0.12720432444893762,2023,2023-04-01,4,NA,FALSE,7,ID-DK-0053,816,712.2012712496669
2023-10-04,DK,Online,NA,Loyal,Kitchen,6,305,0,2023,2023-10-01,10,3,FALSE,10,ID-DK-0054,1830,1830
2025-06-09,SE,Online,NA,Returning,Kitchen,3,267,0.12333583422042407,2025,2025-06-01,6,3,FALSE,7,ID-SE-0061,801,702.2079967894404
2024-01-04,SE,Store,Aarhus,New,Bedroom,1,308,0.17813736735496705,2024,2024-01-01,1,NA,FALSE,6,ID-SE-0062,308,253.13369085467014
2023-08-12,NO,Online,NA,Returning,Bedroom,2,544,0,2023,2023-08-01,8,4,TRUE,NA,ID-NO-0042,1088,-544
2025-01-13,DK,Online,NA,Loyal,Outdoor,2,374,0.03422700305084591,2025,2025-01-01,1,4,FALSE,7,ID-DK-0055,748,722.3982017179673
2023-01-18,NO,Store,Aarhus,Loyal,Kitchen,5,346,0.11360912966263507,2023,2023-01-01,1,NA,FALSE,NA,ID-NO-0043,1730,1533.4562056836414
2023-07-02,DK,Store,Stockholm,Returning,Outdoor,3,746,0.0768494475708218,2023,2023-07-01,7,NA,FALSE,7,ID-DK-0056,2238,2066.010936336501
2023-09-30,DK,Online,NA,Returning,Decor,3,375,0,2023,2023-09-01,9,1,FALSE,8,ID-DK-0057,1125,1125
2025-08-12,FI,Store,Gothenburg,Loyal,Decor,2,341,0.1179579243656784,2025,2025-08-01,8,NA,FALSE,8,ID-FI-0051,682,601.5526955826073
2025-12-07,NO,Store,Copenhagen,New,Living,3,357,0.12925045008884206,2025,2025-12-01,12,NA,FALSE,6,ID-NO-0044,1071,932.5727679548502
2023-07-05,DK,Online,NA,Returning,Living,5,212,0.09317255018199566,2023,2023-07-01,7,3,FALSE,9,ID-DK-0058,1060,961.2370968070846
2024-09-07,DK,Store,Aarhus,Loyal,Kitchen,5,326,0.1303667754633015,2024,2024-09-01,9,NA,FALSE,10,ID-DK-0059,1630,1417.5021559948184
2023-10-02,NO,Store,Aarhus,Loyal,Decor,1,379,0,2023,2023-10-01,10,NA,FALSE,9,ID-NO-0045,379,379
2023-02-09,FI,Store,Stockholm,New,Outdoor,3,77,0.00534382522650282,2023,2023-02-01,2,NA,FALSE,NA,ID-FI-0052,231,229.76557637267786
2023-08-02,SE,Online,NA,Returning,Decor,1,282,0,2023,2023-08-01,8,3,FALSE,8,ID-SE-0063,282,282
2023-01-02,DK,Store,Gothenburg,New,Outdoor,2,456,0.06184529241532009,2023,2023-01-01,1,NA,FALSE,6,ID-DK-0060,912,855.5970933172281
2023-09-03,NO,Online,NA,New,Decor,6,221,0.1818675450019338,2023,2023-09-01,9,4,FALSE,7,ID-NO-0046,1326,1084.8436353274358
2025-10-16,SE,Online,NA,New,Bedroom,1,331,0.1592102820625955,2025,2025-10-01,10,4,FALSE,8,ID-SE-0064,331,278.3013966372809
2024-06-18,SE,Online,NA,Loyal,Kitchen,2,167,0.1354864649355038,2024,2024-06-01,6,7,FALSE,7,ID-SE-0065,334,288.74752071154177
2025-11-04,FI,Online,NA,Returning,Kitchen,2,166,0.08542445828006787,2025,2025-11-01,11,4,FALSE,6,ID-FI-0053,332,303.63907985101747
2025-01-12,DK,Online,NA,Returning,Outdoor,6,336,0.12440227514722448,2025,2025-01-01,1,3,FALSE,8,ID-DK-0061,2016,1765.2050133031955
2024-10-11,DK,Online,NA,New,Kitchen,5,219,0.10923152536317111,2024,2024-10-01,10,4,FALSE,5,ID-DK-0062,1095,975.3914797273276
2024-06-29,NO,Online,NA,Returning,Outdoor,1,847,0.06468682179622566,2024,2024-06-01,6,2,FALSE,7,ID-NO-0047,847,792.2102619385969
2025-05-27,SE,Online,NA,Loyal,Living,5,701,0.0770946310529894,2025,2025-05-01,5,5,TRUE,NA,ID-SE-0066,3505,-1752.5
2024-04-19,DK,Online,NA,Loyal,Kitchen,6,133,0.14516928107362662,2024,2024-04-01,4,4,FALSE,10,ID-DK-0063,798,682.1549137032459
2024-02-02,SE,Store,Oslo,New,Bedroom,6,243,0.07225595100529221,2024,2024-02-01,2,NA,FALSE,7,ID-SE-0067,1458,1352.650823434284
2024-01-27,NO,Online,NA,Returning,Living,3,413,0.08475736141872638,2024,2024-01-01,1,2,FALSE,7,ID-NO-0048,1239,1133.985629202198
2024-08-07,SE,Online,NA,New,Decor,3,284,0.11409807942954726,2024,2024-08-01,8,4,TRUE,5,ID-SE-0068,852,-426
2024-10-03,DK,Store,Aarhus,New,Bedroom,3,459,0.1626773143632152,2024,2024-10-01,10,NA,FALSE,NA,ID-DK-0064,1377,1152.9933381218527
2025-01-14,DK,Online,NA,Loyal,Living,3,253,0.05978911512325971,2025,2025-01-01,1,3,FALSE,10,ID-DK-0065,759,713.6200616214459
2025-02-25,SE,Online,NA,New,Living,2,270,0,2025,2025-02-01,2,4,FALSE,5,ID-SE-0069,540,540
2025-11-04,FI,Online,NA,Loyal,Outdoor,1,150,0.0867524407004123,2025,2025-11-01,11,2,FALSE,9,ID-FI-0054,150,136.98713389493815
2025-05-04,SE,Online,NA,New,Bedroom,1,176,0.20742341715238344,2025,2025-05-01,5,4,FALSE,6,ID-SE-0070,176,139.4934785811805
2025-12-04,SE,Online,NA,Loyal,Living,4,166,0.142981103157779,2025,2025-12-01,12,3,FALSE,9,ID-SE-0071,664,569.0605475032347
2025-02-22,DK,Online,NA,Returning,Living,1,156,0.072398498717206,2025,2025-02-01,2,3,FALSE,6,ID-DK-0066,156,144.70583420011587
2024-10-27,DK,Online,NA,Returning,Outdoor,2,344,0.11760106930742184,2024,2024-10-01,10,5,TRUE,5,ID-DK-0067,688,-344
2024-07-02,FI,Online,NA,Loyal,Kitchen,6,145,0.07834683740930097,2024,2024-07-01,7,5,FALSE,7,ID-FI-0055,870,801.8382514539082
2025-07-19,DK,Online,NA,Returning,Kitchen,5,222,0.1287740427930891,2025,2025-07-01,7,4,FALSE,9,ID-DK-0068,1110,967.0608124996711
2025-06-27,FI,Online,NA,New,Decor,3,484,0.01194638124311682,2025,2025-06-01,6,2,FALSE,6,ID-FI-0056,1452,1434.6538544349944
2023-12-02,NO,Store,Stockholm,Returning,Decor,1,130,0.12469964192962918,2023,2023-12-01,12,NA,FALSE,9,ID-NO-0049,130,113.78904654914821
2023-04-17,SE,Store,Tampere,Returning,Outdoor,3,231,0.12112341730859716,2023,2023-04-01,4,NA,FALSE,7,ID-SE-0072,693,609.0614718051422
2025-09-12,FI,Online,NA,Loyal,Living,2,473,0.11772222177357028,2025,2025-09-01,9,4,FALSE,9,ID-FI-0057,946,834.6347782022025
2023-11-11,FI,Online,NA,Loyal,Bedroom,1,264,0,2023,2023-11-01,11,4,FALSE,10,ID-FI-0058,264,264
2025-04-27,DK,Online,NA,New,Kitchen,1,387,0.02057113286003769,2025,2025-04-01,4,2,FALSE,6,ID-DK-0069,387,379.03897158316545
2025-01-16,FI,Online,NA,Returning,Outdoor,5,799,0.05065601855152668,2025,2025-01-01,1,1,TRUE,NA,ID-FI-0059,3995,-1997.5
2023-12-10,DK,Store,Bergen,Returning,Living,5,471,0,2023,2023-12-01,12,NA,FALSE,NA,ID-DK-0070,2355,2355
2023-08-28,NO,Store,Gothenburg,Returning,Living,2,483,0.22262066280452464,2023,2023-08-01,8,NA,FALSE,10,ID-NO-0050,966,750.94843973082925
2024-11-06,NO,Online,NA,Returning,Decor,1,326,0.15846646781550283,2024,2024-11-01,11,3,FALSE,NA,ID-NO-0051,326,274.3399314921461
2024-11-07,DK,Store,Stockholm,Returning,Living,4,361,0.10067455105359488,2024,2024-11-01,11,NA,FALSE,6,ID-DK-0071,1444,1298.625948278609
2025-02-07,FI,Online,NA,Loyal,Kitchen,6,383,0.1178127449446352,2025,2025-02-01,2,5,FALSE,10,ID-FI-0060,2298,2027.2663121172282
2025-06-14,DK,Store,Gothenburg,Returning,Outdoor,3,172,0.06399349923576744,2025,2025-06-01,6,NA,FALSE,NA,ID-DK-0072,516,482.979354394344
2025-09-14,FI,Online,NA,Returning,Kitchen,5,402,0.18898167302293672,2025,2025-09-01,9,2,FALSE,NA,ID-FI-0061,2010,1630.1468372238971
2024-11-19,SE,Online,NA,Returning,Kitchen,3,195,0.07953118892201388,2024,2024-11-01,11,2,FALSE,7,ID-SE-0073,585,538.4742544806219
2024-11-13,DK,Online,NA,New,Decor,3,354,0.07332211670343514,2024,2024-11-01,11,3,FALSE,6,ID-DK-0073,1062,984.1319120609519
2025-09-04,FI,Online,NA,New,Decor,2,242,0.03457865707839736,2025,2025-09-01,9,4,FALSE,NA,ID-FI-0062,484,467.26392997405566
2024-05-17,DK,Store,Aarhus,Loyal,Living,2,186,0.12835686897020532,2024,2024-05-01,5,NA,FALSE,9,ID-DK-0074,372,324.25124474308365
2024-02-01,SE,Online,NA,New,Living,1,155,0.09662385204237464,2024,2024-02-01,2,3,FALSE,8,ID-SE-0074,155,140.02330293343192
2024-12-18,SE,Online,NA,Returning,Bedroom,3,654,0.10699502610898635,2024,2024-12-01,12,4,FALSE,7,ID-SE-0075,1962,1752.0757587741687
2023-11-26,DK,Online,NA,New,Outdoor,1,264,0.09264245074933045,2023,2023-11-01,11,1,FALSE,7,ID-DK-0075,264,239.54239300217677
2024-12-20,FI,Online,NA,Loyal,Kitchen,2,285,0.03931391476993715,2024,2024-12-01,12,6,FALSE,9,ID-FI-0063,570,547.5910685811358
2023-01-08,NO,Online,NA,Returning,Outdoor,2,231,0.06831188877056549,2023,2023-01-01,1,4,FALSE,9,ID-NO-0052,462,430.43990738799874
2023-11-24,SE,Online,NA,New,Decor,1,226,0.11419561851188194,2023,2023-11-01,11,4,FALSE,6,ID-SE-0076,226,200.19179021631467
2025-10-10,FI,Store,Stockholm,Loyal,Living,1,240,0.09242910933121869,2025,2025-10-01,10,NA,FALSE,NA,ID-FI-0064,240,217.8170137605075
2025-06-01,FI,Online,NA,Returning,Decor,2,182,0.12215802232699503,2025,2025-06-01,6,3,FALSE,9,ID-FI-0065,364,319.5344798729738
2025-12-21,SE,Store,Gothenburg,Returning,Living,4,113,0.11096028122749475,2025,2025-12-01,12,NA,FALSE,7,ID-SE-0077,452,401.8459528851724
2024-06-06,NO,Online,NA,Loyal,Outdoor,1,248,0,2024,2024-06-01,6,3,FALSE,10,ID-NO-0053,248,248
2025-12-25,FI,Online,NA,New,Living,4,368,0.02273068486920424,2025,2025-12-01,12,1,FALSE,NA,ID-FI-0066,1472,1438.5404318725314
2024-12-04,FI,Online,NA,Returning,Kitchen,6,187,0.00878281051346177,2024,2024-12-01,12,4,TRUE,NA,ID-FI-0067,1122,-561
2025-04-11,SE,Store,Aarhus,Returning,Kitchen,1,103,0.07049629500353395,2025,2025-04-01,4,NA,TRUE,8,ID-SE-0078,103,-51.5
2024-05-03,FI,Store,Oslo,Returning,Living,1,366,0.05835272301930769,2024,2024-05-01,5,NA,FALSE,9,ID-FI-0068,366,344.6429033749334
2024-09-03,FI,Online,NA,Loyal,Outdoor,2,468,0.1118877582815092,2024,2024-09-01,9,7,TRUE,9,ID-FI-0069,936,-468
2023-01-26,DK,Online,NA,Returning,Kitchen,3,305,0.07236303193477181,2023,2023-01-01,1,2,FALSE,9,ID-DK-0076,915,848.7878257796838
2025-10-16,SE,Online,NA,Returning,Kitchen,1,269,0.10102064303437382,2025,2025-10-01,10,3,FALSE,8,ID-SE-0079,269,241.82544702375344
2023-10-04,SE,Online,NA,Returning,Kitchen,1,247,0.05997399966781619,2023,2023-10-01,10,4,FALSE,8,ID-SE-0080,247,232.1864220820494
2025-08-20,DK,Store,Copenhagen,Returning,Living,1,141,0.08701614035185637,2025,2025-08-01,8,NA,FALSE,6,ID-DK-0077,141,128.73072421038825
2024-04-15,NO,Online,NA,Returning,Kitchen,3,311,0.04314383293754653,2024,2024-04-01,4,2,FALSE,NA,ID-NO-0054,933,892.7468038692691
2024-06-24,FI,Online,NA,Loyal,Kitchen,1,194,0.00286555467561394,2024,2024-06-01,6,2,FALSE,10,ID-FI-0070,194,193.4440823929309
2024-05-28,FI,Online,NA,Returning,Decor,2,88,0.03310957166213989,2024,2024-05-01,5,5,FALSE,NA,ID-FI-0071,176,170.17271538746337
2025-12-18,DK,Online,NA,New,Outdoor,6,211,0.12900498845139674,2025,2025-12-01,12,5,FALSE,NA,ID-DK-0078,1266,1102.6796846205318
2024-08-19,FI,Online,NA,New,Decor,4,439,0.08230462223123991,2024,2024-08-01,8,6,FALSE,7,ID-FI-0072,1756,1611.4730833619428
2024-03-27,DK,Store,Copenhagen,Returning,Living,3,401,0.03769609662919543,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0079,1203,1157.6515957550778
2025-06-05,FI,Online,NA,Loyal,Outdoor,3,391,0.04365657230945422,2025,2025-06-01,6,5,FALSE,NA,ID-FI-0073,1173,1121.7908406810102
2024-07-22,SE,Online,NA,New,Kitchen,1,191,0.08218937815503694,2024,2024-07-01,7,2,FALSE,4,ID-SE-0081,191,175.30182877238795
2024-06-06,SE,Store,Stockholm,Loyal,Decor,3,344,0,2024,2024-06-01,6,NA,FALSE,10,ID-SE-0082,1032,1032
2024-01-11,NO,Online,NA,New,Living,2,511,0,2024,2024-01-01,1,2,FALSE,5,ID-NO-0055,1022,1022
2023-11-09,NO,Online,NA,Returning,Kitchen,2,508,0.00898055630343025,2023,2023-11-01,11,2,FALSE,8,ID-NO-0056,1016,1006.8757547957149
2025-06-29,NO,Store,Copenhagen,Loyal,Living,3,274,0.06631088473558548,2025,2025-06-01,6,NA,FALSE,10,ID-NO-0057,822,767.4924527473488
2024-12-11,DK,Store,Aarhus,Loyal,Decor,1,276,0.16290343687702336,2024,2024-12-01,12,NA,FALSE,10,ID-DK-0080,276,231.03865142194155
2023-10-09,DK,Online,NA,Returning,Kitchen,6,834,0.05106450351320731,2023,2023-10-01,10,5,FALSE,7,ID-DK-0081,5004,4748.47322441991
2024-03-04,NO,Online,NA,Returning,Kitchen,1,141,0.0931045931235602,2024,2024-03-01,3,5,FALSE,8,ID-NO-0058,141,127.872252369578
2023-08-13,NO,Store,Bergen,Returning,Decor,4,267,0.0681920666178289,2023,2023-08-01,8,NA,FALSE,NA,ID-NO-0059,1068,995.1708728521588
2025-09-04,FI,Online,NA,Loyal,Decor,2,148,0.06091949883419296,2025,2025-09-01,9,2,FALSE,9,ID-FI-0074,296,277.9678283450789
2024-07-19,FI,Online,NA,New,Living,2,82,0.0932045381161793,2024,2024-07-01,7,3,TRUE,5,ID-FI-0075,164,-82
2023-08-26,FI,Store,Gothenburg,New,Kitchen,2,599,0.09719365331755406,2023,2023-08-01,8,NA,FALSE,5,ID-FI-0076,1198,1081.5620033255702
2024-11-08,FI,Store,Gothenburg,Returning,Kitchen,3,259,0.05469654136766809,2024,2024-11-01,11,NA,FALSE,9,ID-FI-0077,777,734.5007873573219
2025-11-07,FI,Online,NA,Returning,Decor,2,275,0.07869833150408753,2025,2025-11-01,11,3,FALSE,8,ID-FI-0078,550,506.71591767275186
2024-04-29,DK,Store,Oslo,Loyal,Bedroom,4,78,0.10109227755995374,2024,2024-04-01,4,NA,FALSE,NA,ID-DK-0082,312,280.4592094012944
2024-01-04,SE,Store,Helsinki,Returning,Kitchen,4,158,0.04679308755606069,2024,2024-01-01,1,NA,FALSE,NA,ID-SE-0083,632,602.4267686645696
2023-05-15,DK,Online,NA,Loyal,Bedroom,2,265,0,2023,2023-05-01,5,4,FALSE,10,ID-DK-0083,530,530
2024-11-25,NO,Online,NA,Returning,Bedroom,6,551,0.07785215810852511,2024,2024-11-01,11,3,FALSE,9,ID-NO-0060,3306,3048.620765293216
2023-01-19,FI,Online,NA,Loyal,Living,4,572,0.11989379882437055,2023,2023-01-01,1,3,FALSE,7,ID-FI-0079,2288,2013.68298828984
2024-08-31,NO,Store,Copenhagen,Loyal,Living,2,172,0.10720555768612834,2024,2024-08-01,8,NA,FALSE,NA,ID-NO-0061,344,307.12128815597185
2023-02-26,FI,Store,Copenhagen,Returning,Decor,4,138,0.18523885087486092,2023,2023-02-01,2,NA,FALSE,7,ID-FI-0080,552,449.7481543170768
2025-11-13,DK,Online,NA,Returning,Outdoor,1,323,0.0663184411399663,2025,2025-11-01,11,3,FALSE,10,ID-DK-0084,323,301.5791435117909
2024-05-09,NO,Online,NA,Returning,Kitchen,3,361,0.1678115241783818,2024,2024-05-01,5,6,FALSE,NA,ID-NO-0062,1083,901.2601193148125
2025-04-04,DK,Online,NA,New,Bedroom,3,181,0.06676811378498207,2025,2025-04-01,4,4,FALSE,6,ID-DK-0085,543,506.7449142147548
2025-01-22,FI,Online,NA,New,Kitchen,3,685,0.09989152337416383,2025,2025-01-01,1,4,FALSE,7,ID-FI-0081,2055,1849.7229194660933
2024-07-12,FI,Online,NA,Loyal,Decor,3,398,0.1939013507970796,2024,2024-07-01,7,3,FALSE,10,ID-FI-0082,1194,962.4817871482869
2025-01-30,FI,Online,NA,New,Kitchen,4,187,0.09044608379925898,2025,2025-01-01,1,7,FALSE,4,ID-FI-0083,748,680.3463293181543
2025-10-20,DK,Store,Stockholm,New,Decor,2,135,0.0772703390458783,2025,2025-10-01,10,NA,FALSE,4,ID-DK-0086,270,249.13700845761286
2025-10-05,FI,Online,NA,New,Living,1,295,0.04386806336982706,2025,2025-10-01,10,7,FALSE,4,ID-FI-0084,295,282.05892130590104
2024-11-09,DK,Store,Stockholm,New,Kitchen,3,302,0.06405961629435997,2024,2024-11-01,11,NA,FALSE,5,ID-DK-0087,906,847.9619876373099
2025-07-04,FI,Online,NA,Returning,Outdoor,1,222,0.01826516384888879,2025,2025-07-01,7,4,FALSE,NA,ID-FI-0085,222,217.9451336255467
2023-09-02,NO,Store,Copenhagen,Returning,Outdoor,2,167,0.07748452333856813,2023,2023-09-01,9,NA,FALSE,7,ID-NO-0063,334,308.1201692049182
2023-01-20,NO,Online,NA,New,Bedroom,5,159,0.07093545258633255,2023,2023-01-01,1,4,FALSE,6,ID-NO-0064,795,738.6063151938656
2023-01-18,SE,Store,Gothenburg,Returning,Living,2,190,0.06552251216385603,2023,2023-01-01,1,NA,FALSE,10,ID-SE-0084,380,355.1014453777347
2025-04-20,FI,Store,Copenhagen,Loyal,Outdoor,1,459,0.09622709716133732,2025,2025-04-01,4,NA,FALSE,10,ID-FI-0086,459,414.8317624029462
2025-12-17,DK,Online,NA,New,Bedroom,6,98,0.1269909798903338,2025,2025-12-01,12,3,FALSE,5,ID-DK-0088,588,513.3293038244838
2025-10-31,DK,Online,NA,New,Kitchen,2,413,0.16466973004656676,2025,2025-10-01,10,3,FALSE,6,ID-DK-0089,826,689.9828029815359
2024-03-29,FI,Online,NA,Returning,Kitchen,2,188,0.09311953614366084,2024,2024-03-01,3,3,FALSE,NA,ID-FI-0087,376,340.9870544099835
2025-02-18,FI,Online,NA,Returning,Outdoor,2,341,0.11923008221333534,2025,2025-02-01,2,3,FALSE,NA,ID-FI-0088,682,600.6850839305054
2025-04-27,DK,Online,NA,New,Kitchen,2,372,0.08795773938111917,2025,2025-04-01,4,5,FALSE,5,ID-DK-0090,744,678.5594419004474
2023-11-27,SE,Online,NA,Loyal,Outdoor,1,274,0,2023,2023-11-01,11,2,TRUE,9,ID-SE-0085,274,-137
2023-10-04,NO,Online,NA,New,Decor,4,241,0.05098500821876921,2023,2023-10-01,10,6,FALSE,5,ID-NO-0065,964,914.8504520771065
2025-02-15,DK,Store,Aarhus,Returning,Living,2,249,0.08215971246054442,2025,2025-02-01,2,NA,FALSE,9,ID-DK-0091,498,457.0844631946489
2024-12-13,FI,Online,NA,New,Living,1,366,0.18571913334571188,2024,2024-12-01,12,3,FALSE,5,ID-FI-0089,366,298.02679719546944
2024-08-13,DK,Online,NA,New,Kitchen,1,297,0.2069061522998261,2024,2024-08-01,8,2,FALSE,7,ID-DK-0092,297,235.54887276695163
2024-12-31,NO,Online,NA,Loyal,Decor,2,172,0.06033098907370242,2024,2024-12-01,12,2,TRUE,7,ID-NO-0066,344,-172
2023-01-19,FI,Store,Gothenburg,Returning,Kitchen,5,166,0.0791168451233681,2023,2023-01-01,1,NA,FALSE,8,ID-FI-0090,830,764.3330185476044
2023-09-29,DK,Store,Copenhagen,New,Decor,1,104,0.09309619113570144,2023,2023-09-01,9,NA,FALSE,5,ID-DK-0093,104,94.31799612188705
2023-09-21,DK,Online,NA,Returning,Living,1,728,0.06905431770303179,2023,2023-09-01,9,2,TRUE,8,ID-DK-0094,728,-364
2024-01-01,NO,Online,NA,New,Kitchen,1,217,0,2024,2024-01-01,1,4,FALSE,6,ID-NO-0067,217,217
2024-04-01,FI,Store,Stockholm,Loyal,Living,6,446,0.0610179053699251,2024,2024-04-01,4,NA,FALSE,9,ID-FI-0091,2676,2512.7160852300804
2024-11-28,DK,Online,NA,Loyal,Decor,2,305,0,2024,2024-11-01,11,3,FALSE,10,ID-DK-0095,610,610
2025-08-22,FI,Online,NA,New,Living,2,194,0.15071112893806698,2025,2025-08-01,8,4,FALSE,6,ID-FI-0092,388,329.52408197203005
2025-10-12,FI,Online,NA,New,Bedroom,1,626,0.11423511789804124,2025,2025-10-01,10,4,FALSE,7,ID-FI-0093,626,554.4888161958262
2023-01-29,SE,Online,NA,Loyal,Decor,1,142,0.10481834273062755,2023,2023-01-01,1,3,FALSE,NA,ID-SE-0086,142,127.1157953322509
2025-01-22,DK,Online,NA,Returning,Bedroom,1,264,0.16861166256898324,2025,2025-01-01,1,1,FALSE,8,ID-DK-0096,264,219.4865210817884
2023-12-24,SE,Online,NA,Returning,Decor,3,346,0.11768653585340114,2023,2023-12-01,12,5,FALSE,NA,ID-SE-0087,1038,915.8413757841696
2024-04-05,FI,Store,Aarhus,Returning,Decor,2,444,0.02548420214501219,2024,2024-04-01,4,NA,FALSE,7,ID-FI-0094,888,865.3700284952291
2025-02-18,FI,Online,NA,Returning,Kitchen,1,91,0.09237482210618073,2025,2025-02-01,2,3,FALSE,8,ID-FI-0095,91,82.59389118833755
2023-10-02,SE,Online,NA,Loyal,Living,2,163,0.12044336132116776,2023,2023-10-01,10,5,FALSE,8,ID-SE-0088,326,286.7354642092993
2024-08-16,NO,Online,NA,Returning,Living,3,334,0.0703070865603739,2024,2024-08-01,8,2,FALSE,9,ID-NO-0068,1002,931.5522992665054
2023-12-17,SE,Online,NA,Loyal,Outdoor,1,257,0.14601347685066196,2023,2023-12-01,12,5,FALSE,9,ID-SE-0089,257,219.47453644937985
2024-01-01,DK,Store,Stockholm,Returning,Kitchen,6,261,0.05853974484760112,2024,2024-01-01,1,NA,FALSE,7,ID-DK-0097,1566,1474.3267595686566
2024-07-14,FI,Online,NA,Returning,Outdoor,3,441,0.1599343403567383,2024,2024-07-01,7,2,FALSE,9,ID-FI-0096,1323,1111.4068677080352
2024-07-25,DK,Store,Oslo,New,Decor,6,264,0.08364636366373775,2024,2024-07-01,7,NA,TRUE,7,ID-DK-0098,1584,-792
2024-10-23,SE,Store,Copenhagen,New,Decor,3,256,0.06137428802342204,2024,2024-10-01,10,NA,FALSE,6,ID-SE-0090,768,720.8645467980118
2025-04-27,FI,Online,NA,Loyal,Outdoor,2,135,0.0850271342057846,2025,2025-04-01,4,2,FALSE,9,ID-FI-0097,270,247.04267376443818
