Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2023-04-13,FI,Store,Gothenburg,Returning,Kitchen,1,102,0.12305471070829935,2023,2023-04-01,4,NA,FALSE,8,ID-FI-0050
2025-11-27,SE,Online,NA,Returning,Living,4,149,0.09731286182369958,2025,2025-11-01,11,2,FALSE,8,ID-SE-0060
2023-04-01,DK,Store,Oslo,Returning,Bedroom,3,272,0.12720432444893762,2023,2023-04-01,4,NA,FALSE,7,ID-DK-0053
2023-10-04,DK,Online,NA,Loyal,Kitchen,6,305,0,2023,2023-10-01,10,3,FALSE,10,ID-DK-0054
2025-06-09,SE,Online,NA,Returning,Kitchen,3,267,0.12333583422042407,2025,2025-06-01,6,3,FALSE,7,ID-SE-0061
2024-01-04,SE,Store,Aarhus,New,Bedroom,1,308,0.17813736735496705,2024,2024-01-01,1,NA,FALSE,6,ID-SE-0062
2023-08-12,NO,Online,NA,Returning,Bedroom,2,544,0,2023,2023-08-01,8,4,TRUE,NA,ID-NO-0042
2025-01-13,DK,Online,NA,Loyal,Outdoor,2,374,0.03422700305084591,2025,2025-01-01,1,4,FALSE,7,ID-DK-0055
2023-01-18,NO,Store,Aarhus,Loyal,Kitchen,5,346,0.11360912966263507,2023,2023-01-01,1,NA,FALSE,NA,ID-NO-0043
2023-07-02,DK,Store,Stockholm,Returning,Outdoor,3,746,0.0768494475708218,2023,2023-07-01,7,NA,FALSE,7,ID-DK-0056
2023-09-30,DK,Online,NA,Returning,Decor,3,375,0,2023,2023-09-01,9,1,FALSE,8,ID-DK-0057
2025-08-12,FI,Store,Gothenburg,Loyal,Decor,2,341,0.1179579243656784,2025,2025-08-01,8,NA,FALSE,8,ID-FI-0051
2025-12-07,NO,Store,Copenhagen,New,Living,3,357,0.12925045008884206,2025,2025-12-01,12,NA,FALSE,6,ID-NO-0044
2023-07-05,DK,Online,NA,Returning,Living,5,212,0.09317255018199566,2023,2023-07-01,7,3,FALSE,9,ID-DK-0058
2024-09-07,DK,Store,Aarhus,Loyal,Kitchen,5,326,0.1303667754633015,2024,2024-09-01,9,NA,FALSE,10,ID-DK-0059
2023-10-02,NO,Store,Aarhus,Loyal,Decor,1,379,0,2023,2023-10-01,10,NA,FALSE,9,ID-NO-0045
2023-02-09,FI,Store,Stockholm,New,Outdoor,3,77,0.005343825226502827,2023,2023-02-01,2,NA,FALSE,NA,ID-FI-0052
2023-08-02,SE,Online,NA,Returning,Decor,1,282,0,2023,2023-08-01,8,3,FALSE,8,ID-SE-0063
2023-01-02,DK,Store,Gothenburg,New,Outdoor,2,456,0.061845292415320094,2023,2023-01-01,1,NA,FALSE,6,ID-DK-0060
2023-09-03,NO,Online,NA,New,Decor,6,221,0.1818675450019338,2023,2023-09-01,9,4,FALSE,7,ID-NO-0046
2025-10-16,SE,Online,NA,New,Bedroom,1,331,0.15921028206259547,2025,2025-10-01,10,4,FALSE,8,ID-SE-0064
2024-06-18,SE,Online,NA,Loyal,Kitchen,2,167,0.13548646493550381,2024,2024-06-01,6,7,FALSE,7,ID-SE-0065
2025-11-04,FI,Online,NA,Returning,Kitchen,2,166,0.08542445828006787,2025,2025-11-01,11,4,FALSE,6,ID-FI-0053
2025-01-12,DK,Online,NA,Returning,Outdoor,6,336,0.12440227514722448,2025,2025-01-01,1,3,FALSE,8,ID-DK-0061
2024-10-11,DK,Online,NA,New,Kitchen,5,219,0.10923152536317111,2024,2024-10-01,10,4,FALSE,5,ID-DK-0062
2024-06-29,NO,Online,NA,Returning,Outdoor,1,847,0.06468682179622566,2024,2024-06-01,6,2,FALSE,7,ID-NO-0047
2025-05-27,SE,Online,NA,Loyal,Living,5,701,0.0770946310529894,2025,2025-05-01,5,5,TRUE,NA,ID-SE-0066
2024-04-19,DK,Online,NA,Loyal,Kitchen,6,133,0.14516928107362662,2024,2024-04-01,4,4,FALSE,10,ID-DK-0063
2024-02-02,SE,Store,Oslo,New,Bedroom,6,243,0.07225595100529221,2024,2024-02-01,2,NA,FALSE,7,ID-SE-0067
2024-01-27,NO,Online,NA,Returning,Living,3,413,0.08475736141872638,2024,2024-01-01,1,2,FALSE,7,ID-NO-0048
2024-08-07,SE,Online,NA,New,Decor,3,284,0.11409807942954726,2024,2024-08-01,8,4,TRUE,5,ID-SE-0068
2024-10-03,DK,Store,Aarhus,New,Bedroom,3,459,0.1626773143632152,2024,2024-10-01,10,NA,FALSE,NA,ID-DK-0064
2025-01-14,DK,Online,NA,Loyal,Living,3,253,0.05978911512325971,2025,2025-01-01,1,3,FALSE,10,ID-DK-0065
2025-02-25,SE,Online,NA,New,Living,2,270,0,2025,2025-02-01,2,4,FALSE,5,ID-SE-0069
2025-11-04,FI,Online,NA,Loyal,Outdoor,1,150,0.0867524407004123,2025,2025-11-01,11,2,FALSE,9,ID-FI-0054
2025-05-04,SE,Online,NA,New,Bedroom,1,176,0.20742341715238344,2025,2025-05-01,5,4,FALSE,6,ID-SE-0070
2025-12-04,SE,Online,NA,Loyal,Living,4,166,0.142981103157779,2025,2025-12-01,12,3,FALSE,9,ID-SE-0071
2025-02-22,DK,Online,NA,Returning,Living,1,156,0.072398498717206,2025,2025-02-01,2,3,FALSE,6,ID-DK-0066
2024-10-27,DK,Online,NA,Returning,Outdoor,2,344,0.11760106930742184,2024,2024-10-01,10,5,TRUE,5,ID-DK-0067
2024-07-02,FI,Online,NA,Loyal,Kitchen,6,145,0.07834683740930097,2024,2024-07-01,7,5,FALSE,7,ID-FI-0055
2025-07-19,DK,Online,NA,Returning,Kitchen,5,222,0.1287740427930891,2025,2025-07-01,7,4,FALSE,9,ID-DK-0068
2025-06-27,FI,Online,NA,New,Decor,3,484,0.011946381243116824,2025,2025-06-01,6,2,FALSE,6,ID-FI-0056
2023-12-02,NO,Store,Stockholm,Returning,Decor,1,130,0.12469964192962918,2023,2023-12-01,12,NA,FALSE,9,ID-NO-0049
2023-04-17,SE,Store,Tampere,Returning,Outdoor,3,231,0.12112341730859717,2023,2023-04-01,4,NA,FALSE,7,ID-SE-0072
2025-09-12,FI,Online,NA,Loyal,Living,2,473,0.11772222177357029,2025,2025-09-01,9,4,FALSE,9,ID-FI-0057
2023-11-11,FI,Online,NA,Loyal,Bedroom,1,264,0,2023,2023-11-01,11,4,FALSE,10,ID-FI-0058
2025-04-27,DK,Online,NA,New,Kitchen,1,387,0.020571132860037693,2025,2025-04-01,4,2,FALSE,6,ID-DK-0069
2025-01-16,FI,Online,NA,Returning,Outdoor,5,799,0.05065601855152668,2025,2025-01-01,1,1,TRUE,NA,ID-FI-0059
2023-12-10,DK,Store,Bergen,Returning,Living,5,471,0,2023,2023-12-01,12,NA,FALSE,NA,ID-DK-0070
2023-08-28,NO,Store,Gothenburg,Returning,Living,2,483,0.22262066280452464,2023,2023-08-01,8,NA,FALSE,10,ID-NO-0050
2024-11-06,NO,Online,NA,Returning,Decor,1,326,0.15846646781550283,2024,2024-11-01,11,3,FALSE,NA,ID-NO-0051
2024-11-07,DK,Store,Stockholm,Returning,Living,4,361,0.10067455105359488,2024,2024-11-01,11,NA,FALSE,6,ID-DK-0071
2025-02-07,FI,Online,NA,Loyal,Kitchen,6,383,0.1178127449446352,2025,2025-02-01,2,5,FALSE,10,ID-FI-0060
2025-06-14,DK,Store,Gothenburg,Returning,Outdoor,3,172,0.06399349923576744,2025,2025-06-01,6,NA,FALSE,NA,ID-DK-0072
2025-09-14,FI,Online,NA,Returning,Kitchen,5,402,0.18898167302293672,2025,2025-09-01,9,2,FALSE,NA,ID-FI-0061
2024-11-19,SE,Online,NA,Returning,Kitchen,3,195,0.07953118892201388,2024,2024-11-01,11,2,FALSE,7,ID-SE-0073
2024-11-13,DK,Online,NA,New,Decor,3,354,0.07332211670343514,2024,2024-11-01,11,3,FALSE,6,ID-DK-0073
2025-09-04,FI,Online,NA,New,Decor,2,242,0.034578657078397364,2025,2025-09-01,9,4,FALSE,NA,ID-FI-0062
2024-05-17,DK,Store,Aarhus,Loyal,Living,2,186,0.12835686897020532,2024,2024-05-01,5,NA,FALSE,9,ID-DK-0074
2024-02-01,SE,Online,NA,New,Living,1,155,0.09662385204237464,2024,2024-02-01,2,3,FALSE,8,ID-SE-0074
2024-12-18,SE,Online,NA,Returning,Bedroom,3,654,0.10699502610898635,2024,2024-12-01,12,4,FALSE,7,ID-SE-0075
2023-11-26,DK,Online,NA,New,Outdoor,1,264,0.09264245074933043,2023,2023-11-01,11,1,FALSE,7,ID-DK-0075
2024-12-20,FI,Online,NA,Loyal,Kitchen,2,285,0.039313914769937154,2024,2024-12-01,12,6,FALSE,9,ID-FI-0063
2023-01-08,NO,Online,NA,Returning,Outdoor,2,231,0.06831188877056549,2023,2023-01-01,1,4,FALSE,9,ID-NO-0052
2023-11-24,SE,Online,NA,New,Decor,1,226,0.11419561851188194,2023,2023-11-01,11,4,FALSE,6,ID-SE-0076
2025-10-10,FI,Store,Stockholm,Loyal,Living,1,240,0.09242910933121869,2025,2025-10-01,10,NA,FALSE,NA,ID-FI-0064
2025-06-01,FI,Online,NA,Returning,Decor,2,182,0.12215802232699505,2025,2025-06-01,6,3,FALSE,9,ID-FI-0065
2025-12-21,SE,Store,Gothenburg,Returning,Living,4,113,0.11096028122749475,2025,2025-12-01,12,NA,FALSE,7,ID-SE-0077
2024-06-06,NO,Online,NA,Loyal,Outdoor,1,248,0,2024,2024-06-01,6,3,FALSE,10,ID-NO-0053
2025-12-25,FI,Online,NA,New,Living,4,368,0.022730684869204244,2025,2025-12-01,12,1,FALSE,NA,ID-FI-0066
2024-12-04,FI,Online,NA,Returning,Kitchen,6,187,0.008782810513461775,2024,2024-12-01,12,4,TRUE,NA,ID-FI-0067
2025-04-11,SE,Store,Aarhus,Returning,Kitchen,1,103,0.07049629500353395,2025,2025-04-01,4,NA,TRUE,8,ID-SE-0078
2024-05-03,FI,Store,Oslo,Returning,Living,1,366,0.05835272301930769,2024,2024-05-01,5,NA,FALSE,9,ID-FI-0068
2024-09-03,FI,Online,NA,Loyal,Outdoor,2,468,0.11188775828150921,2024,2024-09-01,9,7,TRUE,9,ID-FI-0069
2023-01-26,DK,Online,NA,Returning,Kitchen,3,305,0.07236303193477181,2023,2023-01-01,1,2,FALSE,9,ID-DK-0076
2025-10-16,SE,Online,NA,Returning,Kitchen,1,269,0.10102064303437382,2025,2025-10-01,10,3,FALSE,8,ID-SE-0079
2023-10-04,SE,Online,NA,Returning,Kitchen,1,247,0.05997399966781619,2023,2023-10-01,10,4,FALSE,8,ID-SE-0080
2025-08-20,DK,Store,Copenhagen,Returning,Living,1,141,0.08701614035185637,2025,2025-08-01,8,NA,FALSE,6,ID-DK-0077
2024-04-15,NO,Online,NA,Returning,Kitchen,3,311,0.043143832937546533,2024,2024-04-01,4,2,FALSE,NA,ID-NO-0054
2024-06-24,FI,Online,NA,Loyal,Kitchen,1,194,0.002865554675613946,2024,2024-06-01,6,2,FALSE,10,ID-FI-0070
2024-05-28,FI,Online,NA,Returning,Decor,2,88,0.033109571662139896,2024,2024-05-01,5,5,FALSE,NA,ID-FI-0071
2025-12-18,DK,Online,NA,New,Outdoor,6,211,0.12900498845139674,2025,2025-12-01,12,5,FALSE,NA,ID-DK-0078
2024-08-19,FI,Online,NA,New,Decor,4,439,0.08230462223123991,2024,2024-08-01,8,6,FALSE,7,ID-FI-0072
2024-03-27,DK,Store,Copenhagen,Returning,Living,3,401,0.03769609662919543,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0079
2025-06-05,FI,Online,NA,Loyal,Outdoor,3,391,0.04365657230945422,2025,2025-06-01,6,5,FALSE,NA,ID-FI-0073
2024-07-22,SE,Online,NA,New,Kitchen,1,191,0.08218937815503694,2024,2024-07-01,7,2,FALSE,4,ID-SE-0081
2024-06-06,SE,Store,Stockholm,Loyal,Decor,3,344,0,2024,2024-06-01,6,NA,FALSE,10,ID-SE-0082
2024-01-11,NO,Online,NA,New,Living,2,511,0,2024,2024-01-01,1,2,FALSE,5,ID-NO-0055
2023-11-09,NO,Online,NA,Returning,Kitchen,2,508,0.008980556303430254,2023,2023-11-01,11,2,FALSE,8,ID-NO-0056
2025-06-29,NO,Store,Copenhagen,Loyal,Living,3,274,0.06631088473558548,2025,2025-06-01,6,NA,FALSE,10,ID-NO-0057
2024-12-11,DK,Store,Aarhus,Loyal,Decor,1,276,0.16290343687702336,2024,2024-12-01,12,NA,FALSE,10,ID-DK-0080
2023-10-09,DK,Online,NA,Returning,Kitchen,6,834,0.05106450351320731,2023,2023-10-01,10,5,FALSE,7,ID-DK-0081
2024-03-04,NO,Online,NA,Returning,Kitchen,1,141,0.0931045931235602,2024,2024-03-01,3,5,FALSE,8,ID-NO-0058
2023-08-13,NO,Store,Bergen,Returning,Decor,4,267,0.0681920666178289,2023,2023-08-01,8,NA,FALSE,NA,ID-NO-0059
2025-09-04,FI,Online,NA,Loyal,Decor,2,148,0.06091949883419296,2025,2025-09-01,9,2,FALSE,9,ID-FI-0074
2024-07-19,FI,Online,NA,New,Living,2,82,0.0932045381161793,2024,2024-07-01,7,3,TRUE,5,ID-FI-0075
2023-08-26,FI,Store,Gothenburg,New,Kitchen,2,599,0.09719365331755406,2023,2023-08-01,8,NA,FALSE,5,ID-FI-0076
2024-11-08,FI,Store,Gothenburg,Returning,Kitchen,3,259,0.05469654136766809,2024,2024-11-01,11,NA,FALSE,9,ID-FI-0077
2025-11-07,FI,Online,NA,Returning,Decor,2,275,0.07869833150408753,2025,2025-11-01,11,3,FALSE,8,ID-FI-0078
2024-04-29,DK,Store,Oslo,Loyal,Bedroom,4,78,0.10109227755995374,2024,2024-04-01,4,NA,FALSE,NA,ID-DK-0082
2024-01-04,SE,Store,Helsinki,Returning,Kitchen,4,158,0.046793087556060695,2024,2024-01-01,1,NA,FALSE,NA,ID-SE-0083
2023-05-15,DK,Online,NA,Loyal,Bedroom,2,265,0,2023,2023-05-01,5,4,FALSE,10,ID-DK-0083
2024-11-25,NO,Online,NA,Returning,Bedroom,6,551,0.07785215810852511,2024,2024-11-01,11,3,FALSE,9,ID-NO-0060
2023-01-19,FI,Online,NA,Loyal,Living,4,572,0.11989379882437057,2023,2023-01-01,1,3,FALSE,7,ID-FI-0079
2024-08-31,NO,Store,Copenhagen,Loyal,Living,2,172,0.10720555768612834,2024,2024-08-01,8,NA,FALSE,NA,ID-NO-0061
2023-02-26,FI,Store,Copenhagen,Returning,Decor,4,138,0.18523885087486092,2023,2023-02-01,2,NA,FALSE,7,ID-FI-0080
2025-11-13,DK,Online,NA,Returning,Outdoor,1,323,0.0663184411399663,2025,2025-11-01,11,3,FALSE,10,ID-DK-0084
2024-05-09,NO,Online,NA,Returning,Kitchen,3,361,0.1678115241783818,2024,2024-05-01,5,6,FALSE,NA,ID-NO-0062
2025-04-04,DK,Online,NA,New,Bedroom,3,181,0.06676811378498207,2025,2025-04-01,4,4,FALSE,6,ID-DK-0085
2025-01-22,FI,Online,NA,New,Kitchen,3,685,0.09989152337416383,2025,2025-01-01,1,4,FALSE,7,ID-FI-0081
2024-07-12,FI,Online,NA,Loyal,Decor,3,398,0.1939013507970796,2024,2024-07-01,7,3,FALSE,10,ID-FI-0082
2025-01-30,FI,Online,NA,New,Kitchen,4,187,0.09044608379925898,2025,2025-01-01,1,7,FALSE,4,ID-FI-0083
2025-10-20,DK,Store,Stockholm,New,Decor,2,135,0.0772703390458783,2025,2025-10-01,10,NA,FALSE,4,ID-DK-0086
2025-10-05,FI,Online,NA,New,Living,1,295,0.04386806336982706,2025,2025-10-01,10,7,FALSE,4,ID-FI-0084
2024-11-09,DK,Store,Stockholm,New,Kitchen,3,302,0.06405961629435997,2024,2024-11-01,11,NA,FALSE,5,ID-DK-0087
2025-07-04,FI,Online,NA,Returning,Outdoor,1,222,0.018265163848888794,2025,2025-07-01,7,4,FALSE,NA,ID-FI-0085
2023-09-02,NO,Store,Copenhagen,Returning,Outdoor,2,167,0.07748452333856813,2023,2023-09-01,9,NA,FALSE,7,ID-NO-0063
2023-01-20,NO,Online,NA,New,Bedroom,5,159,0.07093545258633255,2023,2023-01-01,1,4,FALSE,6,ID-NO-0064
2023-01-18,SE,Store,Gothenburg,Returning,Living,2,190,0.06552251216385603,2023,2023-01-01,1,NA,FALSE,10,ID-SE-0084
2025-04-20,FI,Store,Copenhagen,Loyal,Outdoor,1,459,0.09622709716133732,2025,2025-04-01,4,NA,FALSE,10,ID-FI-0086
2025-12-17,DK,Online,NA,New,Bedroom,6,98,0.1269909798903338,2025,2025-12-01,12,3,FALSE,5,ID-DK-0088
2025-10-31,DK,Online,NA,New,Kitchen,2,413,0.16466973004656676,2025,2025-10-01,10,3,FALSE,6,ID-DK-0089
2024-03-29,FI,Online,NA,Returning,Kitchen,2,188,0.09311953614366084,2024,2024-03-01,3,3,FALSE,NA,ID-FI-0087
2025-02-18,FI,Online,NA,Returning,Outdoor,2,341,0.11923008221333534,2025,2025-02-01,2,3,FALSE,NA,ID-FI-0088
2025-04-27,DK,Online,NA,New,Kitchen,2,372,0.08795773938111917,2025,2025-04-01,4,5,FALSE,5,ID-DK-0090
2023-11-27,SE,Online,NA,Loyal,Outdoor,1,274,0,2023,2023-11-01,11,2,TRUE,9,ID-SE-0085
2023-10-04,NO,Online,NA,New,Decor,4,241,0.05098500821876921,2023,2023-10-01,10,6,FALSE,5,ID-NO-0065
2025-02-15,DK,Store,Aarhus,Returning,Living,2,249,0.08215971246054442,2025,2025-02-01,2,NA,FALSE,9,ID-DK-0091
2024-12-13,FI,Online,NA,New,Living,1,366,0.18571913334571188,2024,2024-12-01,12,3,FALSE,5,ID-FI-0089
2024-08-13,DK,Online,NA,New,Kitchen,1,297,0.20690615229982606,2024,2024-08-01,8,2,FALSE,7,ID-DK-0092
2024-12-31,NO,Online,NA,Loyal,Decor,2,172,0.06033098907370242,2024,2024-12-01,12,2,TRUE,7,ID-NO-0066
2023-01-19,FI,Store,Gothenburg,Returning,Kitchen,5,166,0.0791168451233681,2023,2023-01-01,1,NA,FALSE,8,ID-FI-0090
2023-09-29,DK,Store,Copenhagen,New,Decor,1,104,0.09309619113570143,2023,2023-09-01,9,NA,FALSE,5,ID-DK-0093
2023-09-21,DK,Online,NA,Returning,Living,1,728,0.06905431770303179,2023,2023-09-01,9,2,TRUE,8,ID-DK-0094
2024-01-01,NO,Online,NA,New,Kitchen,1,217,0,2024,2024-01-01,1,4,FALSE,6,ID-NO-0067
2024-04-01,FI,Store,Stockholm,Loyal,Living,6,446,0.0610179053699251,2024,2024-04-01,4,NA,FALSE,9,ID-FI-0091
2024-11-28,DK,Online,NA,Loyal,Decor,2,305,0,2024,2024-11-01,11,3,FALSE,10,ID-DK-0095
2025-08-22,FI,Online,NA,New,Living,2,194,0.15071112893806698,2025,2025-08-01,8,4,FALSE,6,ID-FI-0092
2025-10-12,FI,Online,NA,New,Bedroom,1,626,0.11423511789804125,2025,2025-10-01,10,4,FALSE,7,ID-FI-0093
2023-01-29,SE,Online,NA,Loyal,Decor,1,142,0.10481834273062757,2023,2023-01-01,1,3,FALSE,NA,ID-SE-0086
2025-01-22,DK,Online,NA,Returning,Bedroom,1,264,0.16861166256898324,2025,2025-01-01,1,1,FALSE,8,ID-DK-0096
2023-12-24,SE,Online,NA,Returning,Decor,3,346,0.11768653585340114,2023,2023-12-01,12,5,FALSE,NA,ID-SE-0087
2024-04-05,FI,Store,Aarhus,Returning,Decor,2,444,0.025484202145012194,2024,2024-04-01,4,NA,FALSE,7,ID-FI-0094
2025-02-18,FI,Online,NA,Returning,Kitchen,1,91,0.09237482210618073,2025,2025-02-01,2,3,FALSE,8,ID-FI-0095
2023-10-02,SE,Online,NA,Loyal,Living,2,163,0.12044336132116776,2023,2023-10-01,10,5,FALSE,8,ID-SE-0088
2024-08-16,NO,Online,NA,Returning,Living,3,334,0.0703070865603739,2024,2024-08-01,8,2,FALSE,9,ID-NO-0068
2023-12-17,SE,Online,NA,Loyal,Outdoor,1,257,0.14601347685066196,2023,2023-12-01,12,5,FALSE,9,ID-SE-0089
2024-01-01,DK,Store,Stockholm,Returning,Kitchen,6,261,0.05853974484760112,2024,2024-01-01,1,NA,FALSE,7,ID-DK-0097
2024-07-14,FI,Online,NA,Returning,Outdoor,3,441,0.1599343403567383,2024,2024-07-01,7,2,FALSE,9,ID-FI-0096
2024-07-25,DK,Store,Oslo,New,Decor,6,264,0.08364636366373775,2024,2024-07-01,7,NA,TRUE,7,ID-DK-0098
2024-10-23,SE,Store,Copenhagen,New,Decor,3,256,0.06137428802342204,2024,2024-10-01,10,NA,FALSE,6,ID-SE-0090
2025-04-27,FI,Online,NA,Loyal,Outdoor,2,135,0.0850271342057846,2025,2025-04-01,4,2,FALSE,9,ID-FI-0097
2025-03-21,FI,Online,NA,Returning,Decor,2,140,0,2025,2025-03-01,3,6,FALSE,8,ID-FI-0098
2024-09-14,FI,Online,NA,New,Living,1,104,0.07678895285475679,2024,2024-09-01,9,2,TRUE,6,ID-FI-0099
2024-10-26,DK,Online,NA,Returning,Kitchen,1,135,0.05013066394039356,2024,2024-10-01,10,4,FALSE,10,ID-DK-0099
2023-09-05,DK,Store,Aarhus,Returning,Outdoor,1,220,0.16312172495551014,2023,2023-09-01,9,NA,FALSE,7,ID-DK-0100
2023-12-07,NO,Online,NA,Returning,Bedroom,2,272,0.040342374841795973,2023,2023-12-01,12,3,FALSE,7,ID-NO-0069
2023-02-12,DK,Store,Aarhus,Returning,Bedroom,6,329,0.11696467560512178,2023,2023-02-01,2,NA,FALSE,8,ID-DK-0101
2025-04-09,DK,Online,NA,Returning,Kitchen,1,588,0.0812278973906161,2025,2025-04-01,4,3,FALSE,7,ID-DK-0102
2024-07-26,FI,Online,NA,Returning,Outdoor,3,238,0.05143286172632504,2024,2024-07-01,7,1,FALSE,8,ID-FI-0100
2025-01-17,FI,Online,NA,Loyal,Living,1,336,0.022070193932128918,2025,2025-01-01,1,4,FALSE,NA,ID-FI-0101
2024-12-27,SE,Store,Bergen,Returning,Kitchen,3,126,0.10865797283656597,2024,2024-12-01,12,NA,FALSE,NA,ID-SE-0091
2024-05-29,FI,Online,NA,Returning,Living,2,415,0.18095740116828535,2024,2024-05-01,5,4,FALSE,6,ID-FI-0102
2023-01-28,FI,Online,NA,New,Kitchen,2,210,0.07155650766250492,2023,2023-01-01,1,3,FALSE,5,ID-FI-0103
2025-06-07,SE,Online,NA,Loyal,Kitchen,4,207,0.04805126772655767,2025,2025-06-01,6,5,TRUE,8,ID-SE-0092
2025-03-14,DK,Online,NA,New,Living,2,155,0.09272341356149397,2025,2025-03-01,3,1,FALSE,4,ID-DK-0103
2024-06-25,DK,Online,NA,Returning,Decor,1,238,0.16527995980896126,2024,2024-06-01,6,4,FALSE,7,ID-DK-0104
2024-08-01,DK,Online,NA,Returning,Kitchen,4,545,0.099321033581977,2024,2024-08-01,8,4,FALSE,NA,ID-DK-0105
2025-10-19,DK,Online,NA,Returning,Outdoor,1,283,0,2025,2025-10-01,10,3,FALSE,9,ID-DK-0106
2023-06-21,NO,Online,NA,New,Living,2,270,0.05180055179753516,2023,2023-06-01,6,4,FALSE,5,ID-NO-0070
2023-03-04,DK,Store,Gothenburg,Returning,Outdoor,2,364,0.08023908761911584,2023,2023-03-01,3,NA,FALSE,8,ID-DK-0107
2023-12-23,NO,Store,Tampere,Returning,Decor,2,571,0.09471000695553286,2023,2023-12-01,12,NA,FALSE,7,ID-NO-0071
2024-12-28,NO,Online,NA,Loyal,Bedroom,4,206,0,2024,2024-12-01,12,4,FALSE,NA,ID-NO-0072
2024-08-01,NO,Online,NA,New,Kitchen,3,65,0.0679981236088615,2024,2024-08-01,8,3,FALSE,NA,ID-NO-0073
2024-02-21,FI,Online,NA,Returning,Kitchen,2,395,0.1271039162153205,2024,2024-02-01,2,6,FALSE,NA,ID-FI-0104
2024-07-22,SE,Online,NA,Returning,Decor,2,311,0.06156427705549734,2024,2024-07-01,7,4,FALSE,6,ID-SE-0093
2023-07-26,SE,Online,NA,Returning,Bedroom,3,144,0,2023,2023-07-01,7,2,FALSE,8,ID-SE-0094
2025-09-24,FI,Online,NA,Loyal,Bedroom,2,300,0.13591597740480618,2025,2025-09-01,9,4,FALSE,NA,ID-FI-0105
2025-02-26,FI,Store,Gothenburg,Loyal,Bedroom,1,162,0.11628759095056042,2025,2025-02-01,2,NA,FALSE,9,ID-FI-0106
2023-06-23,SE,Store,Tampere,Returning,Kitchen,2,266,0.11281674150880609,2023,2023-06-01,6,NA,FALSE,8,ID-SE-0095
2024-08-11,SE,Online,NA,Loyal,Living,4,235,0.12851706131972257,2024,2024-08-01,8,2,FALSE,NA,ID-SE-0096
2025-01-14,FI,Online,NA,Returning,Bedroom,1,429,0.05231639171105357,2025,2025-01-01,1,4,FALSE,7,ID-FI-0107
2023-08-10,DK,Online,NA,Returning,Kitchen,2,431,0.15917748491161032,2023,2023-08-01,8,4,FALSE,7,ID-DK-0108
2023-12-22,SE,Online,NA,Loyal,Living,3,173,0.0314185244802551,2023,2023-12-01,12,6,TRUE,NA,ID-SE-0097
2025-02-08,FI,Store,Gothenburg,Loyal,Decor,1,220,0.04549784259636636,2025,2025-02-01,2,NA,FALSE,10,ID-FI-0108
2025-12-14,NO,Online,NA,Loyal,Decor,2,262,0,2025,2025-12-01,12,4,FALSE,10,ID-NO-0074
2024-10-06,FI,Online,NA,Returning,Outdoor,2,517,0,2024,2024-10-01,10,6,FALSE,6,ID-FI-0109
2024-11-05,SE,Online,NA,New,Living,6,312,0.0230680630837255,2024,2024-11-01,11,3,FALSE,5,ID-SE-0098
2024-12-10,SE,Online,NA,Returning,Bedroom,2,162,0.01459570476217427,2024,2024-12-01,12,3,FALSE,9,ID-SE-0099
2024-01-25,SE,Online,NA,Loyal,Kitchen,2,112,0.01205614939949845,2024,2024-01-01,1,4,FALSE,8,ID-SE-0100
2024-12-18,SE,Online,NA,Returning,Outdoor,3,70,0.06340601948179153,2024,2024-12-01,12,1,FALSE,6,ID-SE-0101
2025-08-09,SE,Online,NA,Loyal,Bedroom,3,160,0.05661805057580567,2025,2025-08-01,8,5,FALSE,9,ID-SE-0102
2024-01-26,SE,Online,NA,Loyal,Decor,2,156,0.06158680861353295,2024,2024-01-01,1,2,FALSE,10,ID-SE-0103
2024-03-25,DK,Online,NA,New,Living,1,722,0.0348306892519457,2024,2024-03-01,3,3,FALSE,7,ID-DK-0109
2023-09-20,NO,Store,Stockholm,New,Outdoor,2,178,0.11055011429800529,2023,2023-09-01,9,NA,FALSE,4,ID-NO-0075
2024-07-29,SE,Online,NA,Loyal,Living,1,163,0.049483175415245675,2024,2024-07-01,7,1,FALSE,9,ID-SE-0104
2025-02-02,NO,Online,NA,Loyal,Decor,6,300,0.14641485479072358,2025,2025-02-01,2,2,FALSE,NA,ID-NO-0076
2023-05-07,NO,Online,NA,Returning,Bedroom,3,379,0.1907327913265806,2023,2023-05-01,5,4,FALSE,6,ID-NO-0077
2025-03-01,NO,Online,NA,New,Living,1,242,0.18765654389905984,2025,2025-03-01,3,3,FALSE,8,ID-NO-0078
2025-11-21,SE,Online,NA,Loyal,Living,1,567,0.035369285326509695,2025,2025-11-01,11,2,FALSE,6,ID-SE-0105
2025-03-13,NO,Online,NA,Loyal,Kitchen,2,390,0.07606964317236431,2025,2025-03-01,3,3,FALSE,8,ID-NO-0079
2023-01-11,SE,Online,NA,Loyal,Decor,4,245,0.08247441240263216,2023,2023-01-01,1,3,FALSE,9,ID-SE-0106
2025-05-22,DK,Store,Stockholm,New,Decor,5,433,0.08355280360029195,2025,2025-05-01,5,NA,FALSE,7,ID-DK-0110
